"id","report_id","cfr","flag_state","trip_number","latitude","longitude","position_source","far_datetime_utc","facade","fao_area","statistical_rectangle","economic_zone","gear","mesh","species","weight","trip_main_catch_type","segment","segment_current_year","landing_datetime_utc","landing_port_locode","landing_port_name","landing_port_latitude","landing_port_longitude","landing_country_code_iso2","landing_facade","landing_region"
205005000000000,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.7.a","E25A","FRA","OTB","80.0","BSS","200.0","DEMERSAL","NO_SEGMENT","NO_SEGMENT",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000001,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.8.a","E25A","FRA","OTB","80.0","BSS","200.0","DEMERSAL","T8-9","T8-9_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000002,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.7.a","E25A","FRA","LLS",,"BSS","200.0","DEMERSAL","L","L_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000003,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.8.a","E25A","FRA","LLS",,"BSS","200.0","DEMERSAL","L","L_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000004,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.7.a","E25A","FRA","OTB","80.0","HKE","100.0","DEMERSAL","NO_SEGMENT","NO_SEGMENT",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000005,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.8.a","E25A","FRA","OTB","80.0","HKE","100.0","DEMERSAL","T8-9","T8-9_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000006,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.7.a","E25A","FRA","LLS",,"HKE","100.0","DEMERSAL","L","L_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000007,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.8.a","E25A","FRA","LLS",,"HKE","100.0","DEMERSAL","L","L_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000008,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.7.a","E25A","FRA","OTB","80.0","NEP","250.0","DEMERSAL","NO_SEGMENT","NO_SEGMENT",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000009,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.8.a","E25A","FRA","OTB","80.0","NEP","250.0","DEMERSAL","T8-9","T8-9_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000010,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.7.a","E25A","FRA","LLS",,"NEP","250.0","DEMERSAL","L","L_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000011,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.8.a","E25A","FRA","LLS",,"NEP","250.0","DEMERSAL","L","L_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000012,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.7.a","E25A","FRA","OTB","80.0","SOL","100.0","DEMERSAL","NO_SEGMENT","NO_SEGMENT",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000013,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.8.a","E25A","FRA","OTB","80.0","SOL","100.0","DEMERSAL","T8-9","T8-9_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000014,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.7.a","E25A","FRA","LLS",,"SOL","100.0","DEMERSAL","L","L_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
