id,natinf_code,threat_characterization_id
1,2608,1
2,2609,2
3,2610,3
5,27879,5
6,27900,6
7,27898,7
9,12922,9
10,27685,9
11,2584,10
12,2604,10
13,4234,10
14,22035,10
17,27714,12
18,27719,14
19,2603,14
20,12912,14
21,22070,14
22,30792,14
23,32099,14
24,10400,15
25,27715,15
27,27721,15
28,2593,16
29,7057,16
30,7059,16
31,7060,16
32,12891,16
33,12898,16
34,12918,16
40,7063,18
41,7064,18
42,28347,18
43,27730,19
44,2600,20
45,27729,21
49,27688,23
53,33914,25
56,27717,12
76,27728,37
77,27748,37
78,34314,37
79,27726,38
80,27689,39
81,27885,40
82,27689,41
83,27885,42
84,27689,43
85,27689,44
86,27689,45
87,31004,46
88,27689,47
89,27885,48
90,27689,49
91,27689,50
92,27885,51
93,27689,52
94,27885,53
95,27689,54
96,27885,55
97,27689,56
100,27885,59
101,27689,60
102,27885,61
103,27712,62
104,27689,63
105,27885,64
106,27885,65
107,27689,66
121,22070,77
122,29204,78
123,27885,79
124,2605,80
125,2606,80
126,34308,81
127,34309,81
128,27886,82
129,27886,83
130,27886,84
131,21326,85
132,2902,86
133,33914,86
134,23555,86
135,27886,86
136,33915,86
137,33915,87
138,7072,88
139,7065,89
140,7075,90
141,7985,91
142,7985,92
143,7066,93
144,7984,94
145,28346,94
146,12902,94
147,7986,95
148,27688,96
149,27718,97
150,7059,98
151,7059,99
152,27724,100
153,27724,101
154,27725,101
155,27724,102
156,27724,103
157,27725,102
158,27725,103
159,27731,104
160,27731,105
161,27731,106
162,27731,107
163,7983,108
164,7984,108
165,28346,108
166,12900,108
167,12902,108
168,28348,109
169,27688,110
170,27688,111
171,7060,112
172,7062,112
173,2596,113
174,7061,113
175,27686,113
176,27687,113
177,32071,113
178,22806,114
179,27679,115
180,27698,116
181,27699,117
182,27701,118
183,27702,119
184,22807,120
185,22808,121
186,27695,122
187,27696,123
188,27727,124
189,30835,125
190,27885,126
191,27693,127
192,32326,128
193,32327,129
194,22205,130
195,22182,131
196,30028,132
197,30029,133
198,31122,134
199,31123,135
200,30032,136
201,30034,137
202,4485,137
203,4450,137
204,31116,138
205,4444,139
206,1508,140
207,3968,140
208,1509,140
209,4454,141
210,4488,141
211,4763,142
212,4771,142
213,4774,142
214,4777,142
215,4478,142
216,4779,143
217,4780,143
218,4781,144
219,3925,145
220,4782,146
221,6032,143
222,4306,143
223,4470,143
224,4471,143
225,4761,147
