"catch_id","batch_id","year","fao_area","gear","mesh","species","scip_species_type","weight","vessel_type","segment"
1,"unnested_batch_L_T8-9",2050,"27.7.a","OTB",80,"BSS",,200,"Navire polyvalent",
2,"unnested_batch_L_T8-9",2050,"27.8.a","OTB",80,"BSS",,200,"Navire polyvalent","T8-9"
3,"unnested_batch_L_T8-9",2050,"27.7.a","LLS",,"BSS",,200,"Navire polyvalent","L"
4,"unnested_batch_L_T8-9",2050,"27.8.a","LLS",,"BSS",,200,"Navire polyvalent","L"
5,"unnested_batch_L_T8-9",2050,"27.7.a","OTB",80,"HKE","DEMERSAL",100,"Navire polyvalent",
6,"unnested_batch_L_T8-9",2050,"27.8.a","OTB",80,"HKE","DEMERSAL",100,"Navire polyvalent","T8-9"
7,"unnested_batch_L_T8-9",2050,"27.7.a","LLS",,"HKE","DEMERSAL",100,"Navire polyvalent","L"
8,"unnested_batch_L_T8-9",2050,"27.8.a","LLS",,"HKE","DEMERSAL",100,"Navire polyvalent","L"
9,"unnested_batch_L_T8-9",2050,"27.7.a","OTB",80,"NEP",,250,"Navire polyvalent",
10,"unnested_batch_L_T8-9",2050,"27.8.a","OTB",80,"NEP",,250,"Navire polyvalent","T8-9"
11,"unnested_batch_L_T8-9",2050,"27.7.a","LLS",,"NEP",,250,"Navire polyvalent","L"
12,"unnested_batch_L_T8-9",2050,"27.8.a","LLS",,"NEP",,250,"Navire polyvalent","L"
13,"unnested_batch_L_T8-9",2050,"27.7.a","OTB",80,"SOL","DEMERSAL",100,"Navire polyvalent",
14,"unnested_batch_L_T8-9",2050,"27.8.a","OTB",80,"SOL","DEMERSAL",100,"Navire polyvalent","T8-9"
15,"unnested_batch_L_T8-9",2050,"27.7.a","LLS",,"SOL","DEMERSAL",100,"Navire polyvalent","L"
16,"unnested_batch_L_T8-9",2050,"27.8.a","LLS",,"SOL","DEMERSAL",100,"Navire polyvalent","L"
17,"unnested_batch_L_T8-9",2050,"27.7.a","OTB",80,"SWO","TUNA",80,"Navire polyvalent",
18,"unnested_batch_L_T8-9",2050,"27.8.a","OTB",80,"SWO","TUNA",80,"Navire polyvalent","T8-9"
19,"unnested_batch_L_T8-9",2050,"27.7.a","LLS",,"SWO","TUNA",80,"Navire polyvalent","L"
20,"unnested_batch_L_T8-9",2050,"27.8.a","LLS",,"SWO","TUNA",80,"Navire polyvalent","L"
21,"unnested_batch_T8-PEL_T8-9",2050,"27.8","OTM",80,"PIL","PELAGIC",5000,,"T8-PEL"
22,"unnested_batch_T8-PEL_T8-9",2050,"27.9","OTM",80,"PIL","PELAGIC",5000,,
25,"trip_FT",2050,"27.7.d","OTB",90,"ABC",,200000,"Chalutier pêche arrière congélateur","FT"
26,"trip_FT",2050,"27.7.e","OTB",90,"DEF",,22000,"Chalutier pêche arrière congélateur","FT"
27,"trip_FT",2050,"28.8.a","OTB",90,"GHI",,15000,"Chalutier pêche arrière congélateur",
28,"trip_T8-9",2050,"27.7.d","OTB",90,"ABC",,200000,"Navire polyvalent",
29,"trip_T8-9",2050,"27.7.e","OTB",90,"DEF",,22000,"Navire polyvalent",
30,"trip_T8-9",2050,"27.8.a","OTB",90,"GHI",,15000,"Navire polyvalent","T8-9"
31,"trip_L-HKE",2050,"27.8.a","LLS",,"HKE","DEMERSAL",120,"Navire polyvalent","L HKE"
32,"trip_L-HKE",2050,"27.8.a","LLS",,"COD","DEMERSAL",50,"Navire polyvalent","L HKE"
